Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
12069;Potsdam-Mittelmark, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
12069;Potsdam-Mittelmark, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
12069;Potsdam-Mittelmark, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
12069;Potsdam-Mittelmark, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
12070;Prignitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Sport;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
12071;Spree-Neiße, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Sport;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
12072;Teltow-Fläming, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Sport;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
12073;Uckermark, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13001;Greifswald, Hansestadt, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
13003;Rostock, kreisfreie Stadt;Geisteswissenschaften;1857;1791;66;662;646;16;1195;1145;50
13003;Rostock, kreisfreie Stadt;Sport;336;327;9;230;222;8;106;105;1
13003;Rostock, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;3910;3764;146;1468;1403;65;2442;2361;81
13003;Rostock, kreisfreie Stadt;Mathematik/Naturwissenschaften;1985;1778;207;933;827;106;1052;951;101
13003;Rostock, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;2714;2598;116;834;781;53;1880;1817;63
13003;Rostock, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;277;245;32;137;123;14;140;122;18
13003;Rostock, kreisfreie Stadt;Ingenieurwissenschaften;2467;1704;763;1973;1359;614;494;345;149
13003;Rostock, kreisfreie Stadt;Kunst, Kunstwissenschaft;567;407;160;240;165;75;327;242;85
13003;Rostock, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13003;Rostock, kreisfreie Stadt;Insgesamt;14113;12614;1499;6477;5526;951;7636;7088;548
13004;Schwerin, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;611;601;10;190;185;5;421;416;5
13004;Schwerin, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13004;Schwerin, kreisfreie Stadt;Insgesamt;611;601;10;190;185;5;421;416;5
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13005;Stralsund, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13006;Wismar, Hansestadt,  kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13051;Bad Doberan, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Sport;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13053;Güstrow, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Sport;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13055;Mecklenburg-Strelitz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Sport;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13057;Nordvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Sport;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13059;Ostvorpommern, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Sport;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13061;Rügen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Sport;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;906;887;19;227;224;3;679;663;16
13071;Mecklenburgische Seenplatte, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;Humanmedizin/Gesundheitswissenschaften;215;210;5;44;43;1;171;167;4
13071;Mecklenburgische Seenplatte, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;496;460;36;302;283;19;194;177;17
13071;Mecklenburgische Seenplatte, Landkreis;Ingenieurwissenschaften;339;291;48;201;168;33;138;123;15
13071;Mecklenburgische Seenplatte, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13071;Mecklenburgische Seenplatte, Landkreis;Insgesamt;1956;1848;108;774;718;56;1182;1130;52
13072;Landkreis Rostock;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Sport;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Rechts-, Wirtschafts- und Sozialwissenschaften;547;547;-;273;273;-;274;274;-
13072;Landkreis Rostock;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;Insgesamt;547;547;-;273;273;-;274;274;-
13073;Vorpommern-Rügen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;701;623;78;248;212;36;453;411;42
13073;Vorpommern-Rügen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Ingenieurwissenschaften;1258;919;339;1060;771;289;198;148;50
13073;Vorpommern-Rügen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
13073;Vorpommern-Rügen, Landkreis;Insgesamt;1959;1542;417;1308;983;325;651;559;92
13074;Nordwestmecklenburg, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
13074;Nordwestmecklenburg, Landkreis;Sport;-;-;-;-;-;-;-;-;-
13074;Nordwestmecklenburg, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;3424;3136;288;1616;1484;132;1808;1652;156
13074;Nordwestmecklenburg, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
13074;Nordwestmecklenburg, Landkreis;Humanmedizin/Gesundheitswissenschaften;753;717;36;195;187;8;558;530;28
